10380,3519,2452,3044,2518,2104,1692,706,1254,788,1388,1536,2946,1294,1320,904,1282,1348,1374,912,1046,1628,1174,1084,964,976,160,696,416,252,820,266,392,354,569,425,322,136,205,311,166,654,152,322,790,78,406,712,290,164,226,130,122,114,138,86,58,74,150,100
4962,198,0,86,48,588,1048,0,370,0,460,372,178,54,522,492,350,538,784,586,500,56,342,208,4,38,228,68,22,150,6,190,162,0,96,183,220,0,158,115,0,16,80,56,228,88,196,14,62,178,94,44,82,60,88,224,30,120,27,0
740,2192,1726,629,486,440,274,336,220,162,256,96,378,96,74,150,50,136,88,80,220,40,458,70,618,0,82,132,64,102,54,254,36,306,201,69,148,106,88,50,96,10,262,20,56,158,46,4,174,25,14,6,8,112,26,28,38,4,36,10
6972,260,0,98,46,878,1524,0,516,0,676,612,344,80,686,740,612,802,888,792,820,96,508,254,6,102,256,78,44,194,12,236,142,0,168,255,274,0,234,169,0,44,80,60,228,162,312,34,160,230,116,110,104,130,100,340,24,134,71,0
154526,3162,264,5853,3668,21814,33644,174,9590,94,10268,10640,6890,1292,4950,10148,10830,10694,5704,14264,7140,1888,5474,4992,584,192,8706,2346,702,9614,212,2834,2836,54,848,2405,2316,8,3847,2385,76,338,2878,266,1430,5354,2254,402,1356,2453,650,2760,24,682,240,1298,122,3134,361,14
4792,4225,2618,3908,3712,3944,5294,800,1138,662,1960,320,236,654,596,944,838,1900,746,1358,902,1002,376,660,840,350,300,622,732,264,562,1182,996,502,97,161,154,274,142,118,68,510,236,54,8,198,130,498,284,26,0,132,624,44,116,460,106,10,30,150
6292,3784,4116,4170,2468,2738,3572,1884,1096,1984,912,1302,1066,326,178,2278,1500,960,606,574,2278,922,1112,1336,1774,1248,1107,1908,694,384,676,1064,1252,648,315,290,558,1120,352,119,234,812,768,36,108,240,452,766,374,82,50,28,122,226,344,386,200,26,228,42
200,120,72,48,44,14,6,22,26,12,26,26,54,14,10,18,44,26,24,20,26,4,40,18,0,0,4,18,2,2,4,18,6,10,34,22,16,20,8,9,2,12,8,10,18,0,16,6,14,10,4,4,0,12,10,4,10,2,9,2
31750,41290,26160,28347,18432,17630,20862,10918,7716,7584,6712,4680,4798,1466,1568,6502,2800,5452,2850,4436,5838,7078,5696,6028,8926,3426,2974,8184,2544,1118,4736,6772,5844,5128,2143,1671,2052,4216,1663,1246,1296,1902,3540,238,474,2724,2548,1968,2764,806,188,272,126,896,572,2754,1258,174,933,82
706,1802,1466,449,398,346,200,202,146,62,202,92,214,38,66,132,62,130,70,88,188,28,346,66,518,2,52,110,42,24,14,238,30,252,155,58,124,38,76,47,74,4,204,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,36,4
909,262,146,264,210,190,196,80,138,98,82,96,204,98,122,160,190,70,124,76,142,76,72,68,30,30,102,52,14,42,26,24,58,32,51,47,16,16,19,14,16,24,8,20,50,10,20,30,16,11,24,18,44,20,20,2,6,6,5,28
8068,260,44,224,32,5510,6788,8,162,34,0,72,226,10,12,82,66,162,2,0,98,62,212,5,148,86,0,6,56,2,0,0,12,0,695,585,28,22,0,0,0,2,0,0,0,726,40,0,560,0,0,2,22,752,0,0,0,0,0,20
872,276,192,367,206,176,220,102,158,154,158,58,156,136,88,126,124,98,96,120,128,232,48,181,42,48,70,112,58,24,118,18,54,70,22,17,18,24,22,43,56,54,12,42,44,10,34,68,48,27,20,0,0,16,10,6,10,6,5,0
3914,158,0,70,38,354,742,0,336,0,272,302,164,54,304,352,292,346,440,346,400,54,186,174,2,36,126,54,16,100,4,136,110,0,75,115,106,0,105,92,0,14,60,36,110,86,144,18,54,148,62,38,70,60,40,162,10,104,20,0
1294,1194,440,771,686,524,446,226,468,408,170,186,156,172,102,180,330,124,168,122,96,354,152,360,134,236,206,230,170,72,160,50,108,96,59,56,64,62,42,37,56,80,28,22,64,16,50,84,72,31,20,18,2,10,98,20,44,24,20,0
41502,11850,7804,15883,10068,8348,10396,4816,6022,8008,4546,4340,5700,5512,4076,3830,7880,2736,2618,3462,3262,7230,2226,6400,3770,4486,3820,5290,3954,822,3044,1340,2646,1778,1283,1273,694,682,895,952,990,3644,398,640,1438,214,2000,3744,912,833,370,560,108,296,626,270,202,864,276,0
1328,606,220,876,1281,300,542,8,130,12,20,12,92,1432,8834,3030,14,10,7086,3044,2722,1036,18,22,160,0,196,38,2,270,424,38,34,22,6,8,18,390,1,1838,3178,2,162,714,272,24,102,0,48,297,9798,2,76,2,540,28,78,4222,447,2348
7698,3682,4866,5021,5534,606,30,2022,1718,1456,728,350,1794,3476,2102,1986,240,1168,814,166,2868,10,1156,14,362,0,752,850,74,896,0,224,18,206,417,375,228,0,143,411,1060,130,418,356,218,90,8,0,72,55,106,176,16,286,568,2,10,0,108,6
32246,8030,5061,13830,9530,7168,6278,3424,5454,3434,668,3180,2576,4296,3652,2980,780,1392,2796,134,2644,4102,1280,2740,2238,3106,844,2606,294,312,2596,78,242,326,526,549,146,566,242,1616,1232,1418,220,150,102,702,20,1268,124,417,20,16,38,174,140,30,28,480,57,4
66614,21666,20942,36870,32390,19358,16498,9550,5518,9628,5784,6030,7780,13024,9914,8034,4928,5572,7720,3172,7479,10358,6540,10998,4872,4662,4392,9374,938,1860,3218,1336,4440,2460,2736,2004,2272,3814,1915,2394,3210,1658,1642,808,1534,1776,1364,1134,1146,1720,826,400,812,1020,1012,776,632,928,1204,478
2732,144,0,66,36,298,602,0,280,0,252,248,136,46,262,282,220,294,388,314,356,44,152,166,2,34,110,56,16,76,2,104,116,0,58,95,90,0,96,78,0,12,56,40,94,60,114,12,28,138,56,38,64,42,36,142,16,96,18,0
52744,15040,9139,12178,12062,10834,9460,5504,7176,6998,6606,6830,4868,3438,3896,2540,9610,4856,4056,5264,3402,7122,2384,4648,3300,3846,4122,3016,3218,1608,3262,1402,1020,1290,1307,2048,1058,456,714,641,714,2548,618,734,1206,652,1024,2484,838,671,220,454,208,356,520,558,128,140,214,40
2864,2943,2254,2224,1766,1448,1656,708,640,406,970,586,502,140,178,722,312,734,300,544,636,540,542,550,570,174,264,608,90,104,346,652,584,556,231,175,210,410,150,63,86,146,366,72,94,274,258,156,268,55,52,62,40,82,86,184,92,12,114,22
16140,11688,6820,6325,5796,5560,6276,4124,2546,3086,1666,2380,3480,1108,594,2762,3598,2058,1584,1242,2340,2034,2152,1100,2132,1982,518,1018,2562,546,1324,1010,1188,1034,1246,1179,426,772,415,298,542,2234,338,210,408,342,872,2290,802,214,186,986,308,244,568,778,200,96,289,230
8510,5152,4726,3980,2868,2380,2354,1040,1336,646,1364,1000,1254,622,410,2169,960,1240,670,1118,2170,490,1728,1088,790,416,650,1480,56,212,972,922,148,1092,442,337,638,1650,367,129,308,302,1000,80,222,520,448,184,406,95,106,42,0,240,300,448,106,52,228,12
8436,8544,5928,5303,3464,5718,4432,3108,1812,2968,1822,1398,1584,986,1072,900,1146,1068,2188,910,1059,1346,1902,980,2512,3020,768,1504,1614,672,822,1538,412,1336,770,421,546,1312,444,667,492,212,796,110,184,506,410,78,772,175,46,440,30,348,86,238,538,24,204,88
13596,6614,4384,7890,5350,6266,5920,2540,1426,3048,1162,1844,1246,1466,1366,1464,1370,930,1122,514,1808,3260,800,2780,1832,2352,1786,2576,248,562,1914,222,548,450,530,338,378,2276,290,429,526,798,568,96,134,350,124,742,208,433,148,36,38,204,180,44,50,82,489,24
21762,31856,14192,22628,11232,8390,22848,15138,4682,15458,2560,2938,1576,9672,2124,3544,9220,2094,4066,2360,2132,4944,1242,2998,12536,10954,1266,2370,10306,1060,3338,1564,2037,1036,901,856,438,748,1022,1642,3642,5238,488,864,1352,748,1158,5102,466,830,898,706,1746,390,642,884,494,384,180,390
1846,3152,2192,869,818,412,222,842,628,384,396,254,420,258,180,268,222,272,244,146,221,252,502,234,554,0,196,338,158,112,270,226,90,448,195,97,168,404,76,132,54,40,266,92,132,110,130,16,152,57,58,40,4,82,68,98,150,6,76,2
40218,3924,130,3764,1026,18618,23586,1234,2222,748,248,3108,1498,74,184,1476,3644,1704,576,16,1066,780,2222,100,884,472,230,548,1236,2,0,0,52,54,1504,1031,248,106,10,2,470,38,4,0,228,782,122,0,2712,4,0,110,80,552,6,0,0,0,1,34
4264,7984,3804,2082,3752,1154,348,1058,2014,742,1012,282,482,2404,268,256,72,704,434,902,188,248,226,506,358,0,258,296,42,166,110,104,530,326,290,699,112,30,824,22,414,4,40,1582,148,16,78,2,14,22,88,50,508,44,32,86,292,360,6,392
23668,17058,9380,9465,8676,8440,10460,6682,3430,5502,2258,3860,4896,1474,872,4392,6000,2922,2098,1822,3798,3028,3232,1388,3218,3520,666,1392,3984,704,2130,1424,1882,1422,1933,1930,740,1204,638,380,730,3960,498,248,512,512,1234,4040,1370,337,226,1388,308,404,786,1116,222,124,550,242
338,584,374,181,140,122,70,256,64,132,56,82,102,22,26,40,46,46,50,22,28,24,110,17,136,0,22,34,42,18,18,34,12,58,49,33,38,26,14,25,10,8,36,14,30,26,44,6,40,15,20,10,0,20,8,18,12,2,15,0
1008,2302,1528,740,957,886,144,544,382,286,434,98,236,106,78,248,36,188,168,826,201,268,536,140,168,16,170,6,30,110,150,224,266,580,118,102,98,224,156,63,62,48,218,92,44,118,24,4,124,32,14,14,0,84,36,20,50,8,21,0
1042,740,478,586,414,276,287,210,282,212,238,172,262,102,184,140,132,108,122,140,172,180,200,192,166,174,102,190,64,92,90,120,96,126,56,58,102,146,76,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
7838,5819,2750,3220,2676,2958,2104,724,1460,636,1722,1004,1000,498,542,598,1052,1142,498,1556,660,1454,540,1018,978,208,1176,732,152,584,728,600,180,654,330,245,154,180,225,244,66,364,152,212,198,160,124,316,176,222,80,34,0,108,52,72,168,14,79,0
2422,1340,710,1446,1290,652,834,218,530,686,426,258,184,332,340,208,702,178,160,442,254,692,240,556,428,118,268,296,66,118,354,86,280,322,72,94,84,88,108,53,74,48,18,18,40,44,36,54,76,33,8,48,8,44,12,26,38,26,61,2
240,416,398,134,166,118,44,64,172,34,132,44,28,206,44,22,40,64,84,96,16,46,36,122,72,0,4,70,4,8,30,30,72,66,9,23,10,28,67,10,56,2,14,100,32,10,6,2,4,6,18,8,44,2,8,6,52,46,8,30
5044,154,0,84,46,924,1530,0,300,0,290,352,292,56,508,398,296,420,648,386,444,46,502,170,2,46,316,62,20,404,2,120,118,0,152,141,278,0,108,108,0,20,58,36,192,130,172,24,60,162,80,46,78,108,48,174,10,104,22,0
856,1580,1288,698,802,434,198,352,400,200,484,204,350,62,42,232,184,242,56,208,175,156,652,192,216,6,159,56,26,148,98,258,220,332,200,97,310,246,189,62,40,20,80,24,40,66,46,10,132,33,8,18,0,72,12,34,56,6,19,6
76868,70446,54052,24720,28356,39504,14826,56604,1702,31070,2928,26108,4946,6744,1990,4084,5696,2922,2564,1108,3900,4234,2080,1601,11500,19028,1774,1190,20190,1150,2616,4934,1484,320,1634,1383,974,64,1129,2520,2056,1312,440,466,586,858,664,434,2702,919,74,12046,936,134,316,140,112,4,565,70
5828,7532,4038,4456,3588,3526,3562,3228,1404,3380,1034,1318,1738,878,366,1530,1562,724,792,506,1750,864,1272,998,1854,2960,938,548,1168,250,472,644,1264,736,551,396,346,1116,342,311,592,1272,542,208,470,318,596,1022,614,90,96,144,0,268,258,54,122,136,76,10
636,2310,1868,524,456,398,236,578,428,214,250,118,190,258,92,124,104,124,126,84,111,176,284,110,512,20,62,202,130,36,126,180,60,300,98,54,92,382,38,84,90,28,180,66,92,66,88,4,124,36,24,8,8,48,60,72,30,26,32,10
5697,2312,2012,1016,2244,654,524,240,908,210,890,186,498,1834,864,678,166,546,572,714,860,304,384,525,56,22,154,176,14,124,194,94,468,106,214,776,104,20,350,21,76,22,176,708,186,76,42,18,14,38,68,58,216,84,80,24,158,262,9,136
338,584,374,181,140,122,70,256,64,132,56,82,102,22,26,40,46,46,50,22,28,24,110,17,136,0,22,34,42,18,18,34,12,58,49,33,38,26,14,25,10,8,36,14,30,26,44,6,40,15,20,10,0,20,8,18,12,2,15,0
8496,6892,3536,4558,3674,3384,3554,3162,1134,3636,1010,1376,2040,700,306,1618,1468,836,840,440,1524,918,1354,846,2036,2402,1292,548,670,888,534,636,1072,708,621,429,356,1006,322,320,408,1062,462,278,478,300,614,1018,488,124,118,120,0,268,252,94,192,44,153,16
2020,794,549,842,584,450,328,166,454,226,326,240,302,186,200,206,306,216,198,256,214,498,132,410,182,70,226,272,24,116,174,74,148,112,95,74,76,90,57,44,54,62,28,28,60,22,78,62,54,44,12,8,2,56,24,20,32,14,53,0
100566,33684,22156,30000,27216,22474,23082,12298,19336,11000,18038,8296,9458,9412,8440,6118,6416,15806,9958,16666,5402,9826,7092,9181,5072,5714,4484,4690,2180,3628,5458,5394,6834,4628,4014,5022,3118,3506,3950,2216,2368,610,904,4786,3000,1852,4454,256,2076,1775,2838,1100,5214,1438,1340,4284,1884,1740,2600,4940
712,1762,1456,439,384,348,196,192,136,58,202,88,212,38,60,132,60,126,68,94,182,32,340,68,516,2,54,108,42,24,12,240,28,250,152,57,122,34,79,43,74,4,196,2,38,134,130,16,214,25,12,2,8,110,10,84,36,0,37,4
4082,7904,5498,2569,1996,1656,1108,1922,2076,1538,1580,422,1020,2032,642,670,266,756,782,896,1164,1050,1494,595,918,98,492,888,62,258,946,132,380,1380,714,508,650,1916,912,195,282,62,1042,1238,452,100,134,28,104,116,64,38,54,366,178,122,370,108,84,22
1950,2100,1370,810,656,564,390,978,388,774,268,264,398,266,162,292,234,188,208,174,272,166,372,190,228,72,252,226,76,184,110,282,82,372,158,92,88,108,90,98,94,102,210,52,158,86,226,2,186,68,56,18,2,78,84,106,70,4,72,8
220,232,102,118,114,88,90,58,32,32,42,56,10,20,18,36,54,28,32,40,30,38,4,16,20,28,14,28,46,12,24,20,28,14,2,15,0,6,13,6,0,26,0,4,6,4,8,24,2,2,2,4,24,0,2,4,0,0,1,6
1456,652,588,573,370,356,290,276,376,230,414,162,368,236,156,244,140,246,146,308,304,398,290,298,116,34,200,178,18,166,278,86,104,176,119,77,164,140,93,64,58,48,72,64,100,12,108,38,46,27,42,36,0,36,36,32,44,16,27,14
25476,8256,7342,9836,7382,7548,4302,3670,2932,2698,2182,2358,7990,72,596,3546,932,3954,806,2588,4324,2316,3270,2056,1376,2056,742,2764,792,502,1204,1390,1628,1608,2748,2257,670,846,309,386,586,250,1116,12,134,676,1840,178,928,140,44,216,122,660,110,1270,446,36,739,4
736,564,342,477,410,78,8,182,74,94,46,116,158,126,74,96,72,70,58,40,92,124,110,124,22,2,24,122,6,42,60,16,12,26,91,42,26,84,18,53,12,16,34,14,76,4,16,6,32,34,4,8,0,20,12,4,16,4,18,8
1082,2418,1468,607,444,268,132,576,344,366,358,118,200,76,80,136,86,134,130,92,162,110,336,172,296,4,144,246,56,160,72,416,42,290,195,71,166,82,121,91,36,34,224,14,92,114,146,2,170,33,24,18,8,102,42,82,58,2,43,10
540,30,0,75,24,142,258,0,78,0,110,36,30,8,24,28,56,84,22,64,24,26,64,68,10,6,6,42,6,18,2,20,52,0,8,20,32,0,27,34,0,0,26,0,12,8,16,6,10,37,2,2,2,4,2,30,0,22,1,0
200,146,96,52,44,16,6,42,28,18,26,28,58,18,10,18,44,26,24,20,26,4,48,18,6,2,6,20,6,4,4,20,6,10,35,23,18,26,10,10,4,14,8,10,18,0,16,6,14,11,4,6,0,12,10,4,10,4,9,2
2260,1198,728,1333,1038,824,422,224,910,280,296,394,210,118,124,382,420,188,162,440,300,846,114,713,62,88,470,500,24,140,364,138,206,136,86,86,44,104,99,33,60,48,72,20,34,42,22,58,38,24,70,4,2,4,72,14,106,2,3,0
1088,1800,1450,1211,808,722,778,620,362,384,198,254,214,148,56,110,300,192,136,152,112,258,238,147,800,338,72,214,410,32,88,128,94,166,77,64,58,110,53,73,114,18,114,24,26,58,30,2,114,12,52,82,2,16,30,52,54,8,21,8
1348,2194,1420,776,1072,484,194,390,620,132,216,184,166,248,210,68,198,118,168,164,76,170,162,134,328,10,34,98,188,82,50,100,154,96,92,55,90,84,42,74,160,18,88,36,60,44,56,2,76,62,28,124,250,28,12,10,74,28,12,206
980,996,646,618,388,476,498,194,298,204,182,200,83,172,120,138,236,90,108,174,164,238,88,286,196,102,184,306,56,74,100,194,244,142,64,29,24,154,90,44,46,84,46,54,16,16,72,82,58,23,14,12,60,34,10,48,38,10,32,44
7056,4092,2000,3352,2935,3240,3462,1304,1942,2254,654,976,982,690,294,1056,2414,1132,554,632,994,1380,774,676,824,1412,1374,766,1260,354,436,688,752,382,260,259,132,96,208,43,416,1166,240,110,128,176,348,1146,306,43,58,10,530,56,130,530,56,16,27,460
522,716,556,245,182,164,50,264,150,80,148,76,130,38,42,60,68,82,46,98,76,68,130,68,80,0,34,116,40,32,42,110,26,108,69,40,50,84,37,53,4,32,40,10,30,10,32,10,78,17,24,8,0,22,10,22,18,6,18,4
104320,23054,17820,3847,1594,874,714,2078,436,1132,6754,3102,12296,17636,15494,12052,3784,9586,5030,6028,12696,30,7194,92,36,12,1204,3604,16,904,6,62,120,112,3653,4744,1732,8,2643,6174,344,54,300,2752,948,142,52,10,68,2255,716,290,58,1026,1736,58,6,106,2291,0
77704,26106,14328,19000,14012,13124,13068,3100,14168,2858,15756,8188,11792,11832,11572,7086,8244,11040,10892,14308,7176,12638,7738,9848,1481,1816,4622,5106,422,3782,7404,1906,2612,3488,4657,5136,3966,578,4689,1643,1732,964,1542,4504,2844,1186,2278,570,570,1056,948,950,34,1522,2394,1002,1638,1404,1469,8
8660,3164,3036,3478,2670,2144,3411,1022,1402,1102,716,1088,1086,226,438,1650,1476,1034,810,486,1360,1236,936,820,1606,966,566,888,786,540,1084,544,886,346,308,287,222,750,204,176,104,986,350,114,148,248,438,968,400,140,122,280,118,136,416,340,196,32,212,144
7124,11511,5680,5578,4946,4502,5500,2440,1504,1668,1484,1530,882,758,520,2034,1940,1098,1578,764,1252,1150,828,1010,1994,900,432,1192,1502,266,836,1264,956,740,506,382,356,868,324,171,390,596,566,150,180,388,362,602,520,108,78,366,486,204,778,228,194,68,223,248
6194,172,0,64,36,358,682,0,318,0,404,1470,216,44,648,396,1046,582,814,406,462,50,498,170,2,34,102,52,16,68,6,112,134,0,67,135,412,0,111,151,0,12,66,120,164,70,182,12,36,195,1074,38,76,52,58,240,10,106,46,0
210,1194,248,64,63,122,4,36,30,12,120,14,56,154,62,18,34,32,148,20,44,12,60,15,30,0,18,10,2,2,14,0,2,114,12,11,18,14,4,3,16,92,14,94,44,0,0,0,0,2,6,0,4,6,100,0,2,6,5,4
364,12,0,43,18,48,106,0,30,0,32,36,10,4,12,16,42,14,6,24,12,10,42,18,14,6,14,6,2,14,4,4,10,0,8,13,26,0,15,13,0,2,16,0,6,8,10,0,12,22,6,0,0,6,2,8,2,4,1,0
83068,45364,25684,32672,30274,23500,29268,9456,11020,10022,14244,7064,13796,11378,9768,8920,8510,13842,7086,9570,8095,5460,12986,4786,5662,3688,5584,2758,3250,2422,2592,7326,4692,5084,5539,4311,5678,2374,2526,2560,3782,1554,3542,1504,3468,2180,5012,1510,3510,1392,1724,806,2194,1772,1348,3280,1404,346,1927,1766
1828,2050,1322,413,560,358,70,850,218,546,438,192,524,176,114,296,122,440,122,308,278,100,564,54,198,2,56,96,90,50,40,178,32,220,154,136,268,104,69,60,76,24,258,10,66,76,166,6,156,27,12,22,0,104,42,120,24,2,27,0
492,442,368,315,174,174,118,98,94,58,142,48,126,16,76,66,20,84,104,96,79,48,102,82,72,20,58,128,14,36,22,112,32,110,70,34,40,34,45,15,10,10,42,14,28,32,58,4,66,6,24,0,0,18,8,42,14,4,14,0
10238,19562,5920,6674,6307,5568,3176,3026,1934,2864,5192,1808,3678,868,458,2074,1700,1448,640,3340,1620,1754,3978,890,1682,1282,1556,350,348,1436,756,1832,1432,3666,824,635,674,834,891,275,252,630,1018,334,318,856,154,332,526,186,150,104,6,300,242,118,334,74,231,6
3012,154,0,68,36,290,586,0,294,0,248,272,128,44,376,300,218,290,498,330,372,42,166,160,2,34,104,54,16,86,2,102,108,0,66,104,90,0,100,80,0,12,56,52,122,58,120,12,28,141,80,42,64,42,34,146,16,92,25,0
5716,8010,5822,1626,2189,1750,616,2548,986,1376,724,770,684,2608,1346,492,396,556,1090,1178,522,940,788,744,1290,24,704,560,238,574,646,212,572,364,665,464,368,294,481,152,604,182,176,470,886,60,314,26,126,93,164,54,434,168,184,190,332,240,97,334
1272,1692,1022,642,671,206,144,518,330,334,264,140,264,76,84,178,136,120,102,94,128,122,294,144,162,4,136,12,54,162,80,306,202,258,176,71,164,74,104,80,26,42,128,26,92,64,152,10,140,55,22,16,0,66,18,112,42,2,52,2
644,1826,1190,715,566,350,298,416,262,264,236,128,162,112,106,128,258,98,168,108,110,114,168,112,458,120,64,198,174,32,60,140,38,194,94,50,82,136,38,50,42,22,90,34,24,116,58,16,88,22,14,14,10,48,28,50,52,12,43,8
24318,188,0,772,144,1736,2942,0,436,0,1268,920,1548,88,2586,2048,920,1994,2590,744,1876,190,1632,468,22,36,268,736,34,178,2,282,120,0,502,674,606,0,363,767,0,16,54,38,266,468,120,12,98,758,970,62,78,332,124,160,8,208,515,0
364,564,328,100,248,112,48,60,84,22,64,38,36,214,62,14,14,80,70,30,10,12,28,16,54,0,18,16,2,12,8,2,26,12,19,46,6,0,26,31,36,16,8,106,12,4,36,0,0,6,14,12,34,8,6,18,26,38,18,34
3244,142,0,64,36,394,774,0,278,0,266,264,138,44,288,320,270,344,388,332,370,42,202,150,4,36,182,54,30,92,2,126,106,0,58,104,126,0,98,80,0,12,50,36,92,88,124,14,30,141,52,44,74,52,34,164,8,94,21,0
76248,61822,39268,16118,28124,17660,4444,8918,19604,2834,19858,6072,9350,10216,7044,7242,2974,15928,9900,21254,6122,7516,6036,7826,3636,38,3650,4406,954,3034,3668,8756,7632,3966,4280,6010,4070,1792,6545,1686,4634,1166,1094,3928,2918,968,3340,312,594,1272,938,1320,6173,1080,1078,2790,4284,1118,1178,5708
2686,146,0,64,36,308,632,0,288,0,246,250,124,50,286,284,226,300,400,326,350,44,166,154,2,34,102,54,20,70,2,118,106,0,55,98,104,0,101,77,0,12,52,38,98,58,114,12,30,135,68,38,64,42,38,154,10,92,19,0
6078,3610,1956,2370,2222,1812,1270,792,1332,672,1828,910,1064,656,710,770,1002,754,548,1316,756,1280,1180,1098,240,242,778,270,70,562,770,386,702,964,442,298,542,334,346,151,96,94,188,228,102,176,82,96,106,94,32,60,16,272,58,62,242,98,115,8
338,584,374,181,140,122,70,256,64,132,56,82,102,22,26,40,46,46,50,22,28,24,110,17,136,0,22,34,42,18,18,34,12,58,49,33,38,26,14,25,10,8,36,14,30,26,44,6,40,15,20,10,0,20,8,18,12,2,15,0
31850,22906,13208,11265,10902,9664,12090,9218,4758,7980,3524,4410,6522,2138,1490,5530,7518,4212,2528,2822,5080,4062,4572,2096,4110,4784,1170,2184,4930,1374,3160,2188,2634,2312,2527,2446,1104,2106,942,616,756,5038,962,412,724,722,1794,5122,1828,459,418,1400,384,562,798,1548,404,188,762,322
47312,23618,16114,12953,12636,6830,6148,3762,9560,2094,6310,3768,5292,7478,5520,4950,3078,4802,6302,6808,4166,3976,3504,5086,2446,766,3804,3736,626,3854,2416,1658,3840,2872,1883,2326,1468,1910,2007,1398,1054,700,1590,2986,2148,906,2468,600,708,997,1212,828,1536,678,1130,1354,1300,928,1136,1200
724,1820,1432,461,400,356,212,216,144,78,210,76,230,42,52,126,54,136,68,106,162,38,340,64,504,2,62,106,42,26,8,234,26,244,156,66,118,32,85,54,74,6,192,2,72,134,160,2,212,29,12,8,8,104,10,86,38,0,45,4
6078,3610,1956,2370,2222,1812,1270,792,1332,672,1828,910,1064,656,710,770,1002,754,548,1316,756,1280,1180,1098,240,242,778,270,70,562,770,386,702,964,442,298,542,334,346,151,96,94,188,228,102,176,82,96,106,94,32,60,16,272,58,62,242,98,115,8
5808,990,678,219,84,324,420,32,182,16,420,296,524,680,642,626,396,480,474,512,628,24,302,92,22,14,196,164,12,166,6,44,76,0,177,236,72,8,153,233,76,12,68,42,80,74,48,8,12,130,48,64,46,68,74,44,4,62,79,0
636,2310,1868,524,456,398,236,578,428,214,250,118,190,258,92,124,104,124,126,84,111,176,284,110,512,20,62,202,130,36,126,180,60,300,98,54,92,382,38,84,90,28,180,66,92,66,88,4,124,36,24,8,8,48,60,72,30,26,32,10
1042,740,478,586,414,276,287,210,282,212,234,172,262,102,184,138,132,106,122,140,172,180,200,192,166,174,100,190,64,92,90,120,94,126,56,58,102,146,75,113,22,16,80,16,32,54,26,6,16,77,24,14,4,28,20,16,52,16,23,6
304,440,316,149,130,112,60,212,58,112,50,56,78,38,30,30,38,46,70,26,24,20,86,18,96,0,24,34,18,14,14,24,10,42,37,33,34,24,11,22,8,8,32,16,28,24,42,4,40,14,16,4,0,20,4,18,12,2,15,0
