10380,3519,2452,3044,2518,1692,2104,706,1068,1254,1388,1357,788,1282,1536,1348,2946,1174,1294,912,1628,1084,1320,1374,964,181,702,976,418,266,416,281,820,354,569,123,425,322,330,695,205,729,136,166,290,790,322,406,130,122,190,446,86,33,61,18,100,198,150,29
4962,198,0,86,48,1048,588,0,670,370,460,615,0,350,372,538,178,342,54,586,56,208,522,784,4,330,68,38,174,190,22,297,6,0,96,136,183,220,80,29,158,22,0,0,62,228,56,196,44,82,90,93,224,20,30,306,0,28,27,55
740,2192,1726,629,486,274,440,336,175,220,256,270,162,50,96,136,378,458,96,80,40,70,74,88,618,109,138,0,48,254,64,114,54,306,201,161,69,148,289,15,88,9,106,96,174,56,20,46,6,8,120,28,28,47,38,14,10,42,36,77
6972,260,0,98,46,1524,878,0,970,516,676,989,0,612,612,802,344,508,80,792,96,254,686,888,6,335,78,102,168,236,44,323,12,0,168,223,255,274,80,59,234,44,0,0,160,228,60,312,110,104,182,106,340,12,24,396,0,66,71,107
154526,3162,264,5853,3668,33644,21814,174,12601,9590,10268,9525,94,10830,10640,10694,6890,5474,1292,14264,1888,4992,4950,5704,584,11093,2346,192,3094,2834,702,12079,212,54,848,5528,2405,2316,2910,475,3847,474,8,76,1356,1430,266,2254,2760,24,930,287,1298,383,130,1826,14,650,361,1662
4792,4225,2618,3908,3712,5294,3944,800,970,1138,1960,1020,662,838,320,1900,236,376,654,1358,1002,660,596,746,840,300,622,350,1000,1182,732,264,562,502,97,214,161,154,346,513,142,499,274,68,284,8,54,130,132,624,46,116,460,61,106,414,150,114,30,78
6292,3784,4116,4170,2468,3572,2738,1884,2360,1096,912,2397,1984,1500,1302,960,1066,1112,326,574,922,1336,178,606,1774,1149,1914,1248,1290,1064,694,423,676,648,315,257,290,558,803,832,352,773,1120,234,374,108,36,452,28,122,294,352,386,192,201,202,42,114,228,398
200,120,72,48,44,6,14,22,28,26,26,35,12,44,26,26,54,40,14,20,4,18,10,24,0,6,18,0,12,18,2,2,4,10,34,0,22,16,8,15,8,6,20,2,14,18,10,16,4,0,14,12,4,4,10,8,2,4,9,2
31750,41290,26160,28347,18432,20862,17630,10918,7308,7716,6712,7084,7584,2800,4680,5452,4798,5696,1466,4436,7078,6029,1568,2850,8926,3106,8209,3426,5906,6772,2544,1209,4736,5128,2143,3372,1671,2052,4579,1951,1663,2019,4216,1296,2764,474,238,2548,272,126,971,616,2754,1232,1266,1328,82,726,933,2170
706,1802,1466,449,398,200,346,202,156,146,202,235,62,62,92,130,214,346,38,88,28,67,66,70,518,63,114,2,43,238,42,26,14,252,155,143,58,124,224,7,76,18,38,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,36,59
909,262,146,264,210,196,190,80,171,138,82,156,98,190,96,70,204,72,98,76,76,68,122,124,30,112,52,30,60,24,14,54,26,32,51,10,47,16,19,28,19,31,16,16,16,50,20,20,18,44,20,21,2,34,6,0,28,8,5,16
8068,260,44,224,32,6788,5510,8,82,162,0,98,34,66,72,162,226,212,10,0,62,5,12,2,148,5,6,86,12,0,56,7,0,0,695,726,585,28,10,2,0,0,22,0,560,0,0,40,2,22,752,0,0,0,0,0,20,0,0,0
872,276,192,367,206,220,176,102,153,158,158,171,154,124,58,98,156,48,136,120,232,181,88,96,42,70,119,48,63,18,58,24,118,70,22,11,17,18,21,56,22,68,24,56,48,44,42,34,0,0,23,15,6,12,11,8,0,12,5,4
3914,158,0,70,38,742,354,0,500,336,272,492,0,292,302,346,164,186,54,346,54,174,304,440,2,173,54,36,125,136,16,189,4,0,75,135,115,106,60,24,105,26,0,0,54,110,36,144,38,70,87,42,162,10,10,220,0,20,20,35
1294,1194,440,771,686,446,524,226,211,468,170,133,408,330,186,124,156,152,172,122,354,360,102,168,134,229,232,236,114,50,170,86,160,96,59,16,56,64,52,84,42,86,62,56,72,64,22,50,18,2,14,99,20,96,44,4,0,26,20,16
41502,11850,7804,15883,10068,10396,8348,4816,4663,6022,4546,4214,8008,7880,4340,2736,5700,2226,5512,3462,7230,6411,4076,2618,3770,3864,5359,4486,2793,1340,3954,860,3044,1778,1283,287,1273,694,980,3731,895,3767,682,990,912,1438,640,2000,560,108,427,720,270,1247,205,94,0,868,276,452
1328,606,220,876,1281,542,300,8,3327,130,20,4560,12,14,12,10,92,18,1432,3044,1036,22,8834,7086,160,196,43,0,41,38,2,270,424,22,6,101,8,18,691,4,1,0,390,3178,48,272,714,102,2,94,53,6840,28,228,78,64,2348,0,447,32
7698,3682,4866,5021,5534,30,606,2022,2041,1718,728,3279,1456,240,350,1168,1794,1156,3476,166,10,14,2102,814,362,758,862,0,37,224,74,897,0,206,417,90,375,228,763,135,143,1,0,1060,72,218,356,8,176,16,306,572,2,0,10,0,6,94,108,22
32246,8030,5061,13830,9530,6278,7168,3424,3397,5454,668,4260,3434,780,3180,1392,2576,1280,4296,134,4102,2740,3652,2796,2238,936,2619,3106,295,78,294,315,2596,326,526,754,549,146,1577,1418,242,1279,566,1232,124,102,150,20,16,38,193,148,30,182,28,32,4,94,57,40
66614,21666,20942,36870,32390,16498,19358,9550,9754,5518,5784,9873,9628,4928,6030,5572,7780,6540,13024,3172,10358,10998,9914,7720,4872,5092,9436,4662,4742,1336,938,2164,3218,2460,2736,1885,2004,2272,2431,1714,1915,1232,3814,3210,1146,1534,808,1364,400,814,1248,1105,776,2342,633,682,478,564,1204,1143
2732,144,0,66,36,602,298,0,420,280,252,434,0,220,248,294,136,152,46,314,44,166,262,388,2,148,56,34,128,104,16,154,2,0,58,108,95,90,56,21,96,20,0,0,28,94,40,114,38,64,66,39,142,10,16,198,0,20,18,26
52744,15040,9139,12178,12062,9460,10834,5504,3211,7176,6606,4043,6998,9610,6830,4856,4868,2384,3438,5264,7122,4648,3896,4056,3300,4217,3026,3846,1068,1402,3218,1657,3262,1290,1307,691,2048,1058,1377,2642,714,2535,456,714,838,1206,734,1024,454,208,449,1026,558,1928,130,388,40,502,214,83
2864,2943,2254,2224,1766,1656,1448,708,777,640,970,699,406,312,586,734,502,542,140,544,540,551,178,300,570,279,610,174,592,652,90,117,346,556,231,316,175,210,424,146,150,159,410,86,268,94,72,258,62,40,87,92,184,97,92,104,22,56,114,171
16140,11688,6820,6325,5796,6276,5560,4124,2976,2546,1666,2638,3086,3598,2380,2058,3480,2152,1108,1242,2034,1100,594,1584,2132,547,1032,1982,1246,1010,2562,561,1324,1034,1246,618,1179,426,611,2398,415,2320,772,542,802,408,210,872,986,308,300,585,778,335,203,324,230,674,289,259
8510,5152,4726,3980,2868,2354,2380,1040,2264,1336,1364,2299,646,960,1000,1240,1254,1728,622,1118,490,1088,410,670,790,675,1491,416,171,922,56,245,972,1092,442,522,337,638,1080,317,367,190,1650,308,406,222,80,448,42,0,254,305,448,139,108,222,12,156,228,361
8436,8544,5928,5303,3464,4432,5718,3108,1075,1812,1822,1726,2968,1146,1398,1068,1584,1902,986,910,1346,980,1072,2188,2512,816,1522,3020,432,1538,1614,705,822,1336,770,511,421,546,1039,234,444,109,1312,492,772,184,110,410,440,30,386,91,238,503,539,58,88,420,204,453
13596,6614,4384,7890,5350,5920,6266,2540,1897,1426,1162,2237,3048,1370,1844,930,1246,800,1466,514,3260,2780,1366,1122,1832,1942,2596,2352,607,222,248,681,1914,450,530,383,338,378,696,811,290,747,2276,526,208,134,96,124,36,38,273,203,44,483,52,16,24,178,489,70
21762,31856,14192,22628,11232,22848,8390,15138,4374,4682,2560,3774,15458,9220,2938,2094,1576,1242,9672,2360,4944,2998,2124,4066,12536,1278,2378,10954,2242,1564,10306,1074,3338,1036,901,756,856,438,992,5427,1022,5128,748,3642,466,1352,864,1158,706,1746,503,681,884,405,496,754,390,578,180,423
1846,3152,2192,869,818,222,412,842,325,628,396,353,384,222,254,272,420,502,258,146,252,234,180,244,554,245,339,0,141,226,158,145,270,448,195,119,97,168,314,40,76,23,404,54,152,132,92,130,40,4,103,82,98,82,153,76,2,86,76,79
40218,3924,130,3764,1026,23586,18618,1234,1480,2222,248,1068,748,3644,3108,1704,1498,2222,74,16,780,100,184,576,884,298,548,472,59,0,1236,21,0,54,1504,783,1031,248,129,40,10,3,106,470,2712,228,0,122,110,80,552,6,0,2,1,0,34,64,1,40
4264,7984,3804,2082,3752,348,1154,1058,278,2014,1012,210,742,72,282,704,482,226,2404,902,248,506,268,434,358,258,298,0,535,104,42,166,110,326,290,16,699,112,91,12,824,2,30,414,14,148,1582,78,50,508,46,32,86,42,292,104,392,34,6,38
23668,17058,9380,9465,8676,10460,8440,6682,4729,3430,2258,4178,5502,6000,3860,2922,4896,3232,1474,1822,3028,1388,872,2098,3218,702,1414,3520,1967,1424,3984,720,2130,1422,1933,1003,1930,740,879,4209,638,4122,1204,730,1370,512,248,1234,1388,308,485,799,1116,416,226,528,242,920,550,376
338,584,374,181,140,70,122,256,55,64,56,53,132,46,82,46,102,110,22,22,24,17,26,50,136,28,35,0,18,34,42,23,18,58,49,26,33,38,46,9,14,10,26,10,40,30,14,44,10,0,22,8,18,24,13,14,0,18,15,11
1008,2302,1528,740,957,144,886,544,280,382,434,264,286,36,98,188,236,536,106,826,268,140,78,168,168,178,10,16,277,224,30,115,150,580,118,119,102,98,242,54,156,5,224,62,124,44,92,24,14,0,84,38,20,137,51,6,0,40,21,54
1042,740,478,586,414,287,276,210,217,282,238,285,212,132,172,108,262,200,102,140,180,192,184,122,166,142,194,174,165,120,64,151,90,126,56,54,58,102,100,19,76,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
7838,5819,2750,3220,2676,2104,2958,724,820,1460,1722,904,636,1052,1004,1142,1000,540,498,1556,1454,1018,542,498,978,1211,746,208,191,600,152,613,728,654,330,171,245,154,222,403,225,335,180,66,176,198,212,124,34,0,129,113,72,137,170,56,0,92,79,76
2422,1340,710,1446,1290,834,652,218,241,530,426,307,686,702,258,178,184,240,332,442,692,556,340,160,428,315,303,118,281,86,66,154,354,322,72,44,94,84,58,52,108,54,88,74,76,40,18,36,48,8,46,15,26,65,39,18,2,8,61,49
240,416,398,134,166,44,118,64,28,172,132,26,34,40,44,64,28,36,206,96,46,122,44,84,72,9,72,0,74,30,4,10,30,66,9,10,23,10,19,8,67,2,28,56,4,32,100,6,8,44,6,9,6,5,52,2,30,6,8,4
5044,154,0,84,46,1530,924,0,560,300,290,552,0,296,352,420,292,502,56,386,46,170,508,648,2,369,62,46,169,120,20,514,2,0,152,184,141,278,58,29,108,34,0,0,60,192,36,172,46,78,142,50,174,10,10,218,0,36,22,40
856,1580,1288,698,802,198,434,352,265,400,484,237,200,184,204,242,350,652,62,208,156,192,42,56,216,180,58,6,221,258,26,159,98,332,200,67,97,310,106,21,189,14,246,40,132,40,24,46,18,0,74,12,34,84,58,12,6,40,19,75
76868,70446,54052,24720,28356,14826,39504,56604,5003,1702,2928,6420,31070,5696,26108,2922,4946,2080,6744,1108,4234,1601,1990,2564,11500,1774,1190,19028,1723,4934,20190,1150,2616,320,1634,988,1383,974,1759,1346,1129,457,64,2056,2702,586,466,664,12046,936,425,327,140,470,112,164,70,466,565,564
5828,7532,4038,4456,3588,3562,3526,3228,1620,1404,1034,2061,3380,1562,1318,724,1738,1272,878,506,864,1033,366,792,1854,967,576,2960,1321,644,1168,262,472,736,551,325,396,346,699,1289,342,1027,1116,592,614,470,208,596,144,0,324,273,54,233,126,52,10,292,76,139
636,2310,1868,524,456,236,398,578,160,428,250,195,214,104,118,124,190,284,258,84,176,110,92,126,512,72,202,20,76,180,130,62,126,300,98,68,54,92,221,32,38,8,382,90,124,92,66,88,8,8,63,63,72,53,30,42,10,66,32,57
5697,2312,2012,1016,2244,524,654,240,716,908,890,881,210,166,186,546,498,384,1834,714,304,525,864,572,56,163,176,22,477,94,14,131,194,106,214,76,776,104,212,28,350,29,20,76,14,186,708,42,58,216,101,83,24,42,158,10,136,20,9,137
338,584,374,181,140,70,122,256,55,64,56,53,132,46,82,46,102,110,22,22,24,17,26,50,136,28,35,0,18,34,42,23,18,58,49,26,33,38,46,9,14,10,26,10,40,30,14,44,10,0,22,8,18,24,13,14,0,18,15,11
8496,6892,3536,4558,3674,3554,3384,3162,1742,1134,1010,1844,3636,1468,1376,836,2040,1354,700,440,918,867,306,840,2036,1324,579,2402,1118,636,670,909,534,708,621,308,429,356,569,1076,322,1022,1006,408,488,478,278,614,120,0,315,268,94,302,196,42,16,220,153,152
2020,794,549,842,584,328,450,166,250,454,326,258,226,306,240,216,302,132,186,256,498,410,200,198,182,245,282,70,162,74,24,123,174,112,95,22,74,76,58,67,57,68,90,54,54,60,28,78,8,2,66,26,20,82,32,6,0,16,53,25
100566,33684,22156,30000,27216,23082,22474,12298,7893,19336,18038,7618,11000,6416,8296,15806,9458,7092,9412,16666,9826,9184,8440,9958,5072,6230,4703,5714,6981,5394,2180,4755,5458,4628,4014,1926,5022,3118,2039,991,3950,444,3506,2368,2076,3000,4786,4454,1100,5214,1764,1519,4284,1077,1907,4706,4940,1584,2600,1810
712,1762,1456,439,384,196,348,192,157,136,202,225,58,60,88,126,212,340,38,94,32,69,60,68,516,65,112,2,41,240,42,26,12,250,152,137,57,122,216,7,79,18,34,74,214,38,2,130,2,8,122,13,84,33,36,34,4,42,37,59
4082,7904,5498,2569,1996,1108,1656,1922,786,2076,1580,1359,1538,266,422,756,1020,1494,2032,896,1050,595,642,782,918,503,897,98,397,132,62,262,946,1380,714,106,508,650,1130,75,912,56,1916,282,104,452,1238,134,38,54,376,189,122,132,370,8,22,50,84,225
1950,2100,1370,810,656,390,564,978,360,388,268,370,774,234,264,188,398,372,266,174,166,190,162,208,228,308,228,72,135,282,76,222,110,372,158,88,92,88,225,107,90,19,108,94,186,158,52,226,18,2,98,91,106,88,70,84,8,72,72,84
220,232,102,118,114,90,88,58,38,32,42,36,32,54,56,28,10,4,20,40,38,16,18,32,20,14,28,28,29,20,46,12,24,14,2,4,15,0,6,27,13,26,6,0,2,6,4,8,4,24,0,3,4,0,0,2,6,6,1,4
1456,652,588,573,370,290,356,276,271,376,414,368,230,140,162,246,368,290,236,308,398,299,156,146,116,216,194,34,116,86,18,187,278,176,119,13,77,164,92,57,93,42,140,58,46,100,64,108,36,0,53,37,32,74,52,16,14,28,27,45
25476,8256,7342,9836,7382,4302,7548,3670,3686,2932,2182,4710,2698,932,2358,3954,7990,3270,72,2588,2316,2056,596,806,1376,947,2792,2056,1670,1390,792,766,1204,1608,2748,676,2257,670,1266,263,309,181,846,586,928,134,12,1840,216,122,680,110,1270,401,446,510,4,416,739,1071
736,564,342,477,410,8,78,182,130,74,46,145,94,72,116,70,158,110,126,40,124,124,74,58,22,26,123,2,21,16,6,42,60,26,91,4,42,26,52,20,18,7,84,12,32,76,14,16,8,0,22,14,4,5,16,8,8,6,18,10
1082,2418,1468,607,444,132,268,576,169,344,358,253,366,86,118,134,200,336,76,92,110,172,80,130,296,177,248,4,55,416,56,178,72,290,195,117,71,166,264,37,121,8,82,36,170,92,14,146,18,8,110,44,82,81,58,60,10,70,43,93
540,30,0,75,24,258,142,0,65,78,110,58,0,56,36,84,30,64,8,64,26,68,24,22,10,6,42,6,53,20,6,21,2,0,8,32,20,32,26,4,27,6,0,0,10,12,0,16,2,2,7,2,30,0,0,22,0,4,1,0
200,146,96,52,44,6,16,42,29,28,26,36,18,44,28,26,58,48,18,20,4,18,10,24,6,8,20,2,12,20,6,4,4,10,35,0,23,18,9,17,10,7,26,4,14,18,10,16,6,0,14,12,4,4,10,8,2,6,9,2
2260,1198,728,1333,1038,422,824,224,406,910,296,333,280,420,394,188,210,114,118,440,846,713,124,162,62,472,512,88,220,138,24,142,364,136,86,43,86,44,100,49,99,59,104,60,38,34,20,22,4,2,9,105,14,186,106,20,0,26,3,31
1088,1800,1450,1211,808,778,722,620,122,362,198,185,384,300,254,192,214,238,148,152,258,147,56,136,800,74,216,338,97,128,410,34,88,166,77,62,64,58,163,23,53,3,110,114,114,26,24,30,82,2,24,30,52,41,54,20,8,50,21,26
1348,2194,1420,776,1072,194,484,390,130,620,216,150,132,198,184,118,166,162,248,164,170,134,210,168,328,36,98,10,160,100,188,85,50,96,92,45,55,90,144,30,42,14,84,160,76,60,36,56,124,250,35,22,10,10,74,10,206,42,12,11
980,996,646,618,388,498,476,194,161,298,182,208,204,236,200,90,83,88,172,174,238,286,120,108,196,190,307,102,251,194,56,75,100,142,64,16,29,24,60,92,90,91,154,46,58,16,54,72,12,60,50,10,48,59,38,34,44,26,32,48
7056,4092,2000,3352,2935,3462,3240,1304,1099,1942,654,1037,2254,2414,976,1132,982,774,690,632,1380,676,294,554,824,1384,767,1412,758,688,1260,361,436,382,260,180,259,132,429,1167,208,1148,96,416,306,128,110,348,10,530,61,134,530,564,57,322,460,136,27,111
522,716,556,245,182,50,164,264,77,150,148,129,80,68,76,82,130,130,38,98,68,68,42,46,80,36,116,0,32,110,40,32,42,108,69,11,40,50,67,38,37,10,84,4,78,30,10,32,8,0,26,15,22,22,19,16,4,52,18,22
104320,23054,17820,3847,1594,714,874,2078,14307,436,6754,18870,1132,3784,3102,9586,12296,7194,17636,6028,30,92,15494,5030,36,2221,3604,12,308,62,16,1659,6,112,3653,184,4744,1732,7799,572,2643,155,8,344,68,948,2752,52,290,58,1198,2867,58,23,6,134,0,32,2291,103
77704,26106,14328,19000,14012,13068,13124,3100,8142,14168,15756,8819,2858,8244,8188,11040,11792,7738,11832,14308,12638,9848,11572,10892,1481,5847,5144,1816,3055,1906,422,4862,7404,3488,4657,1345,5136,3966,2345,1092,4689,678,578,1732,570,2844,4504,2278,950,34,1750,2676,1002,756,1671,696,8,778,1469,1328
8660,3164,3036,3478,2670,3411,2144,1022,1790,1402,716,1536,1102,1476,1088,1034,1086,936,226,486,1236,820,438,810,1606,679,890,966,986,544,786,628,1084,346,308,369,287,222,508,1007,204,974,750,104,400,148,114,438,280,118,180,435,340,160,200,140,144,130,212,330
7124,11511,5680,5578,4946,5500,4502,2440,2142,1504,1484,1423,1668,1940,1530,1098,882,828,758,764,1150,1011,520,1578,1994,451,1196,900,973,1264,1502,280,836,740,506,431,382,356,723,691,324,617,868,390,520,180,150,362,366,486,212,807,228,158,194,176,248,134,223,205
6194,172,0,64,36,682,358,0,591,318,404,613,0,1046,1470,582,216,498,44,406,50,170,648,814,2,157,52,34,152,112,16,250,6,0,67,118,135,412,66,39,111,26,0,0,36,164,120,182,38,76,76,132,240,10,10,268,0,18,46,28
210,1194,248,64,63,4,122,36,20,30,120,47,12,34,14,32,56,60,154,20,12,15,62,148,30,19,13,0,8,0,2,3,14,114,12,1,11,18,20,92,4,2,14,16,0,44,94,0,0,4,6,100,0,0,2,0,4,2,5,16
364,12,0,43,18,106,48,0,38,30,32,25,0,42,36,14,10,42,4,24,10,18,12,6,14,17,6,6,12,4,2,17,4,0,8,22,13,26,16,7,15,1,0,0,12,6,0,10,0,0,7,2,8,2,2,6,0,8,1,4
83068,45364,25684,32672,30274,29268,23500,9456,10312,11020,14244,10655,10022,8510,7064,13842,13796,12986,11378,9570,5460,4788,9768,7086,5662,6179,2791,3688,5202,7326,3250,3225,2592,5084,5539,2237,4311,5678,4420,1710,2526,1688,2374,3782,3510,3468,1504,5012,806,2194,1937,1500,3280,2091,1418,2348,1766,776,1927,4107
1828,2050,1322,413,560,70,358,850,323,218,438,338,546,122,192,440,524,564,176,308,100,54,114,122,198,61,102,2,35,178,90,51,40,220,154,77,136,268,279,26,69,6,104,76,156,66,10,166,22,0,107,43,120,28,25,72,0,54,27,60
492,442,368,315,174,118,174,98,72,94,142,94,58,20,48,84,126,102,16,96,48,82,76,104,72,59,128,20,33,112,14,36,22,110,70,34,34,40,50,10,45,6,34,10,66,28,14,58,0,0,20,8,42,14,14,34,0,8,14,28
10238,19562,5920,6674,6307,3176,5568,3026,2260,1934,5192,1895,2864,1700,1808,1448,3678,3978,868,3340,1754,890,458,640,1682,1588,362,1282,1459,1832,348,1470,756,3666,824,862,635,674,1139,657,891,342,834,252,526,318,334,154,104,6,312,261,118,612,334,56,6,258,231,241
3012,154,0,68,36,586,290,0,441,294,248,452,0,218,272,290,128,166,44,330,42,160,376,498,2,154,54,34,120,102,16,160,2,0,66,106,104,90,56,26,100,21,0,0,28,122,52,120,42,64,70,36,146,10,16,212,0,22,25,30
5716,8010,5822,1626,2189,616,1750,2548,585,986,724,674,1376,396,770,556,684,788,2608,1178,940,745,1346,1090,1290,737,562,24,597,212,238,596,646,364,665,65,464,368,286,197,481,32,294,604,126,886,470,314,54,434,194,198,190,155,333,234,334,134,97,117
1272,1692,1022,642,671,144,206,518,233,330,264,208,334,136,140,120,264,294,76,94,122,144,84,102,162,170,13,4,230,306,54,178,80,258,176,66,71,164,141,51,104,12,74,26,140,92,26,152,16,0,77,20,112,49,42,56,2,80,52,50
644,1826,1190,715,566,298,350,416,150,262,236,160,264,258,128,98,162,168,112,108,114,112,106,168,458,64,198,120,38,140,174,33,60,194,94,116,50,82,123,23,38,17,136,42,88,24,34,58,14,10,54,29,50,54,52,38,8,46,43,38
24318,188,0,772,144,2942,1736,0,2806,436,1268,2643,0,920,920,1994,1548,1632,88,744,190,468,2586,2590,22,1514,736,36,159,282,34,1226,2,0,502,531,674,606,54,38,363,20,0,0,98,266,38,120,62,78,487,183,160,10,8,212,0,32,515,320
364,564,328,100,248,48,112,60,20,84,64,41,22,14,38,80,36,28,214,30,12,16,62,70,54,40,17,0,27,2,2,26,8,12,19,4,46,6,11,17,26,1,0,36,0,12,106,36,12,34,9,6,18,0,26,28,34,8,18,5
3244,142,0,64,36,774,394,0,461,278,266,450,0,270,264,344,138,202,44,332,42,150,288,388,4,219,54,36,118,126,30,169,2,0,58,138,104,126,50,21,98,23,0,0,30,92,36,124,44,74,79,36,164,10,8,212,0,54,21,26
76248,61822,39268,16118,28124,4444,17660,8918,8514,19604,19858,7808,2834,2974,6072,15928,9350,6036,10216,21254,7516,7826,7044,9900,3636,3684,4416,38,7737,8756,954,3077,3668,3966,4280,1019,6010,4070,1745,1336,6545,397,1792,4634,594,2918,3928,3340,1320,6173,1324,1222,2790,701,4287,4096,5708,1324,1178,984
2686,146,0,64,36,632,308,0,419,288,246,427,0,226,250,300,124,166,50,326,44,154,286,400,2,137,54,34,118,118,20,145,2,0,55,106,98,104,52,21,101,20,0,0,30,98,38,114,38,64,66,40,154,10,10,210,0,24,19,26
6078,3610,1956,2370,2222,1270,1812,792,864,1332,1828,907,672,1002,910,754,1064,1180,656,1316,1280,1098,710,548,240,878,273,242,741,386,70,647,770,964,442,176,298,542,261,112,346,111,334,96,106,102,228,82,60,16,300,67,62,176,244,40,8,128,115,97
338,584,374,181,140,70,122,256,55,64,56,53,132,46,82,46,102,110,22,22,24,17,26,50,136,28,35,0,18,34,42,23,18,58,49,26,33,38,46,9,14,10,26,10,40,30,14,44,10,0,22,8,18,24,13,14,0,18,15,11
31850,22906,13208,11265,10902,12090,9664,9218,5989,4758,3524,5696,7980,7518,4410,4212,6522,4572,2138,2822,4062,2097,1490,2528,4110,1222,2208,4784,2752,2188,4930,1396,3160,2312,2527,1298,2446,1104,1438,5296,942,5233,2106,756,1828,724,412,1794,1400,384,691,819,1548,542,405,824,322,1284,762,487
47312,23618,16114,12953,12636,6148,6830,3762,5947,9560,6310,5564,2094,3078,3768,4802,5292,3504,7478,6808,3976,5089,5520,6302,2446,4148,3757,766,4002,1658,626,4281,2416,2872,1883,988,2326,1468,2026,837,2007,730,1910,1054,708,2148,2986,2468,828,1536,825,1279,1354,528,1303,1592,1200,472,1136,928
724,1820,1432,461,400,212,356,216,155,144,210,216,78,54,76,136,230,340,42,106,38,65,52,68,504,73,110,2,41,234,42,38,8,244,156,137,66,118,212,9,85,4,32,74,212,72,2,160,8,8,117,15,86,30,38,36,4,44,45,56
6078,3610,1956,2370,2222,1270,1812,792,864,1332,1828,907,672,1002,910,754,1064,1180,656,1316,1280,1098,710,548,240,878,273,242,741,386,70,647,770,964,442,176,298,542,261,112,346,111,334,96,106,102,228,82,60,16,300,67,62,176,244,40,8,128,115,97
5808,990,678,219,84,420,324,32,756,182,420,861,16,396,296,480,524,302,680,512,24,92,642,474,22,223,164,14,84,44,12,196,6,0,177,93,236,72,340,34,153,17,8,76,12,80,42,48,64,46,86,145,44,10,4,122,0,14,79,37
636,2310,1868,524,456,236,398,578,160,428,250,195,214,104,118,124,190,284,258,84,176,110,92,126,512,72,202,20,76,180,130,62,126,300,98,68,54,92,221,32,38,8,382,90,124,92,66,88,8,8,63,63,72,53,30,42,10,66,32,57
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
